"hryear4","educ_group","tech_users","total_people"
2001,1,19336,39517
2001,2,16466,35397
2001,3,18476,28945
2001,4,20011,25766
2001,5,7921,29240
2003,1,19707,37606
2003,2,17162,34139
2003,3,19506,28467
2003,4,21531,26651
2003,5,8173,30078
2007,1,23099,33386
2007,2,21280,32057
2007,3,24027,28677
2007,4,25285,27624
2007,5,9543,29626
2009,1,24424,32747
2009,2,23286,31940
2009,3,25696,29129
2009,4,26911,28532
2009,5,10364,29898
2011,1,23097,31574
2011,2,23286,32151
2011,3,24732,29063
2011,4,26833,28952
2011,5,5918,30520
2013,1,20565,29702
2013,2,21363,31021
2013,3,21253,29067
2013,4,22503,30010
2013,5,5172,30508
2015,1,25260,28847
2015,2,26311,30522
2015,3,26210,28592
2015,4,28128,30054
2015,5,5856,31401
2017,1,24679,28511
2017,2,24311,29144
2017,3,25654,28224
2017,4,29730,31873
2017,5,5748,30049
2019,1,21778,24705
2019,2,23164,27097
2019,3,23680,25998
2019,4,29181,31295
2019,5,5145,29755
2021,1,18367,20641
2021,2,20663,23782
2021,3,19952,21776
2021,4,26529,28493
2021,5,4373,32683
2023,1,18042,19844
2023,2,20594,23037
2023,3,19858,21391
2023,4,26426,28240
2023,5,4031,34405
